,date,temperature_2m
4351,2020-06-30 07:00:00+00:00,25.835
4352,2020-06-30 08:00:00+00:00,25.835
4353,2020-06-30 09:00:00+00:00,25.785
4354,2020-06-30 10:00:00+00:00,25.835
4355,2020-06-30 11:00:00+00:00,25.984999
4356,2020-06-30 12:00:00+00:00,26.135
4357,2020-06-30 13:00:00+00:00,26.185
4358,2020-06-30 14:00:00+00:00,26.285
4359,2020-06-30 15:00:00+00:00,26.435
4360,2020-06-30 16:00:00+00:00,26.585
4361,2020-06-30 17:00:00+00:00,26.785
4362,2020-06-30 18:00:00+00:00,26.734999
4363,2020-06-30 19:00:00+00:00,26.585
4364,2020-06-30 20:00:00+00:00,26.484999
4365,2020-06-30 21:00:00+00:00,26.385
4366,2020-06-30 22:00:00+00:00,26.234999
4367,2020-06-30 23:00:00+00:00,26.185
4368,2020-07-01 00:00:00+00:00,26.035
4369,2020-07-01 01:00:00+00:00,25.984999
4370,2020-07-01 02:00:00+00:00,25.935
4371,2020-07-01 03:00:00+00:00,25.885
4372,2020-07-01 04:00:00+00:00,25.885
4373,2020-07-01 05:00:00+00:00,25.835
4374,2020-07-01 06:00:00+00:00,25.785
4375,2020-07-01 07:00:00+00:00,25.734999
4376,2020-07-01 08:00:00+00:00,25.785
4377,2020-07-01 09:00:00+00:00,25.785
4378,2020-07-01 10:00:00+00:00,25.785
4379,2020-07-01 11:00:00+00:00,25.835
4380,2020-07-01 12:00:00+00:00,26.185
4381,2020-07-01 13:00:00+00:00,26.135
4382,2020-07-01 14:00:00+00:00,26.085
4383,2020-07-01 15:00:00+00:00,26.285
4384,2020-07-01 16:00:00+00:00,26.234999
4385,2020-07-01 17:00:00+00:00,26.484999
4386,2020-07-01 18:00:00+00:00,26.335
4387,2020-07-01 19:00:00+00:00,26.285
4388,2020-07-01 20:00:00+00:00,26.335
4389,2020-07-01 21:00:00+00:00,26.335
4390,2020-07-01 22:00:00+00:00,26.335
4391,2020-07-01 23:00:00+00:00,26.285
4392,2020-07-02 00:00:00+00:00,26.234999
4393,2020-07-02 01:00:00+00:00,25.984999
4394,2020-07-02 02:00:00+00:00,25.835
4395,2020-07-02 03:00:00+00:00,25.734999
4396,2020-07-02 04:00:00+00:00,25.685
4397,2020-07-02 05:00:00+00:00,25.635
4398,2020-07-02 06:00:00+00:00,25.734999
4399,2020-07-02 07:00:00+00:00,25.585
4400,2020-07-02 08:00:00+00:00,25.435
4401,2020-07-02 09:00:00+00:00,25.484999
4402,2020-07-02 10:00:00+00:00,25.685
4403,2020-07-02 11:00:00+00:00,25.785
4404,2020-07-02 12:00:00+00:00,25.785
4405,2020-07-02 13:00:00+00:00,25.885
4406,2020-07-02 14:00:00+00:00,25.885
4407,2020-07-02 15:00:00+00:00,25.734999
4408,2020-07-02 16:00:00+00:00,25.635
4409,2020-07-02 17:00:00+00:00,25.585
4410,2020-07-02 18:00:00+00:00,25.635
4411,2020-07-02 19:00:00+00:00,25.635
4412,2020-07-02 20:00:00+00:00,25.685
4413,2020-07-02 21:00:00+00:00,25.685
4414,2020-07-02 22:00:00+00:00,25.635
4415,2020-07-02 23:00:00+00:00,25.535
4416,2020-07-03 00:00:00+00:00,25.635
4417,2020-07-03 01:00:00+00:00,25.535
4418,2020-07-03 02:00:00+00:00,25.335
4419,2020-07-03 03:00:00+00:00,25.234999
4420,2020-07-03 04:00:00+00:00,25.135
4421,2020-07-03 05:00:00+00:00,25.035
4422,2020-07-03 06:00:00+00:00,24.935
4423,2020-07-03 07:00:00+00:00,24.885
4424,2020-07-03 08:00:00+00:00,24.885
4425,2020-07-03 09:00:00+00:00,24.885
4426,2020-07-03 10:00:00+00:00,24.935
4427,2020-07-03 11:00:00+00:00,24.984999
4428,2020-07-03 12:00:00+00:00,25.535
4429,2020-07-03 13:00:00+00:00,25.234999
4430,2020-07-03 14:00:00+00:00,25.135
4431,2020-07-03 15:00:00+00:00,25.385
4432,2020-07-03 16:00:00+00:00,25.685
4433,2020-07-03 17:00:00+00:00,25.685
4434,2020-07-03 18:00:00+00:00,25.785
4435,2020-07-03 19:00:00+00:00,25.685
4436,2020-07-03 20:00:00+00:00,25.635
4437,2020-07-03 21:00:00+00:00,25.585
4438,2020-07-03 22:00:00+00:00,25.585
4439,2020-07-03 23:00:00+00:00,25.635
4440,2020-07-04 00:00:00+00:00,25.835
4441,2020-07-04 01:00:00+00:00,25.835
4442,2020-07-04 02:00:00+00:00,25.785
4443,2020-07-04 03:00:00+00:00,25.734999
4444,2020-07-04 04:00:00+00:00,25.585
4445,2020-07-04 05:00:00+00:00,25.585
4446,2020-07-04 06:00:00+00:00,25.635
4447,2020-07-04 07:00:00+00:00,25.585
4448,2020-07-04 08:00:00+00:00,25.535
4449,2020-07-04 09:00:00+00:00,25.535
4450,2020-07-04 10:00:00+00:00,25.535
4451,2020-07-04 11:00:00+00:00,25.585
4452,2020-07-04 12:00:00+00:00,25.785
4453,2020-07-04 13:00:00+00:00,25.885
4454,2020-07-04 14:00:00+00:00,25.984999
4455,2020-07-04 15:00:00+00:00,26.135
4456,2020-07-04 16:00:00+00:00,26.185
4457,2020-07-04 17:00:00+00:00,26.085
4458,2020-07-04 18:00:00+00:00,25.835
4459,2020-07-04 19:00:00+00:00,25.685
4460,2020-07-04 20:00:00+00:00,25.484999
4461,2020-07-04 21:00:00+00:00,25.435
4462,2020-07-04 22:00:00+00:00,25.484999
4463,2020-07-04 23:00:00+00:00,25.585
4464,2020-07-05 00:00:00+00:00,25.785
4465,2020-07-05 01:00:00+00:00,25.635
4466,2020-07-05 02:00:00+00:00,25.335
4467,2020-07-05 03:00:00+00:00,25.335
4468,2020-07-05 04:00:00+00:00,25.335
4469,2020-07-05 05:00:00+00:00,25.234999
4470,2020-07-05 06:00:00+00:00,25.135
4471,2020-07-05 07:00:00+00:00,25.234999
4472,2020-07-05 08:00:00+00:00,25.484999
4473,2020-07-05 09:00:00+00:00,25.585
4474,2020-07-05 10:00:00+00:00,25.535
4475,2020-07-05 11:00:00+00:00,25.685
4476,2020-07-05 12:00:00+00:00,26.085
4477,2020-07-05 13:00:00+00:00,26.385
4478,2020-07-05 14:00:00+00:00,26.385
4479,2020-07-05 15:00:00+00:00,26.435
4480,2020-07-05 16:00:00+00:00,26.535
4481,2020-07-05 17:00:00+00:00,26.435
4482,2020-07-05 18:00:00+00:00,26.484999
4483,2020-07-05 19:00:00+00:00,26.585
4484,2020-07-05 20:00:00+00:00,26.635
4485,2020-07-05 21:00:00+00:00,26.785
4486,2020-07-05 22:00:00+00:00,26.535
4487,2020-07-05 23:00:00+00:00,26.435
4488,2020-07-06 00:00:00+00:00,26.734999
4489,2020-07-06 01:00:00+00:00,26.585
4490,2020-07-06 02:00:00+00:00,26.484999
4491,2020-07-06 03:00:00+00:00,26.385
4492,2020-07-06 04:00:00+00:00,26.335
4493,2020-07-06 05:00:00+00:00,26.335
4494,2020-07-06 06:00:00+00:00,26.285
4495,2020-07-06 07:00:00+00:00,26.185
4496,2020-07-06 08:00:00+00:00,26.285
4497,2020-07-06 09:00:00+00:00,26.335
4498,2020-07-06 10:00:00+00:00,26.435
4499,2020-07-06 11:00:00+00:00,26.535
4500,2020-07-06 12:00:00+00:00,26.835
4501,2020-07-06 13:00:00+00:00,26.685
4502,2020-07-06 14:00:00+00:00,26.685
4503,2020-07-06 15:00:00+00:00,26.785
4504,2020-07-06 16:00:00+00:00,26.835
4505,2020-07-06 17:00:00+00:00,26.984999
4506,2020-07-06 18:00:00+00:00,26.935
4507,2020-07-06 19:00:00+00:00,26.984999
4508,2020-07-06 20:00:00+00:00,27.035
4509,2020-07-06 21:00:00+00:00,27.085
4510,2020-07-06 22:00:00+00:00,27.085
4511,2020-07-06 23:00:00+00:00,27.135
4512,2020-07-07 00:00:00+00:00,27.135
4513,2020-07-07 01:00:00+00:00,27.035
4514,2020-07-07 02:00:00+00:00,26.935
4515,2020-07-07 03:00:00+00:00,26.885
4516,2020-07-07 04:00:00+00:00,26.785
4517,2020-07-07 05:00:00+00:00,26.734999
4518,2020-07-07 06:00:00+00:00,26.734999
4519,2020-07-07 07:00:00+00:00,26.734999
4520,2020-07-07 08:00:00+00:00,26.734999
4521,2020-07-07 09:00:00+00:00,26.785
4522,2020-07-07 10:00:00+00:00,26.785
4523,2020-07-07 11:00:00+00:00,26.885
4524,2020-07-07 12:00:00+00:00,27.484999
4525,2020-07-07 13:00:00+00:00,27.484999
4526,2020-07-07 14:00:00+00:00,27.185
4527,2020-07-07 15:00:00+00:00,27.185
4528,2020-07-07 16:00:00+00:00,27.335
4529,2020-07-07 17:00:00+00:00,27.285
4530,2020-07-07 18:00:00+00:00,27.185
4531,2020-07-07 19:00:00+00:00,26.835
4532,2020-07-07 20:00:00+00:00,26.734999
4533,2020-07-07 21:00:00+00:00,26.635
4534,2020-07-07 22:00:00+00:00,26.435
4535,2020-07-07 23:00:00+00:00,26.385
4536,2020-07-08 00:00:00+00:00,26.385
4537,2020-07-08 01:00:00+00:00,26.385
4538,2020-07-08 02:00:00+00:00,26.335
4539,2020-07-08 03:00:00+00:00,26.385
4540,2020-07-08 04:00:00+00:00,26.385
4541,2020-07-08 05:00:00+00:00,26.484999
4542,2020-07-08 06:00:00+00:00,26.484999
4543,2020-07-08 07:00:00+00:00,26.435
4544,2020-07-08 08:00:00+00:00,26.484999
4545,2020-07-08 09:00:00+00:00,26.535
4546,2020-07-08 10:00:00+00:00,26.484999
4547,2020-07-08 11:00:00+00:00,26.535
4548,2020-07-08 12:00:00+00:00,26.535
4549,2020-07-08 13:00:00+00:00,26.585
4550,2020-07-08 14:00:00+00:00,26.585
4551,2020-07-08 15:00:00+00:00,26.635
4552,2020-07-08 16:00:00+00:00,26.585
4553,2020-07-08 17:00:00+00:00,26.484999
4554,2020-07-08 18:00:00+00:00,26.335
4555,2020-07-08 19:00:00+00:00,26.234999
4556,2020-07-08 20:00:00+00:00,26.234999
4557,2020-07-08 21:00:00+00:00,26.335
4558,2020-07-08 22:00:00+00:00,26.285
4559,2020-07-08 23:00:00+00:00,26.234999
4560,2020-07-09 00:00:00+00:00,26.484999
4561,2020-07-09 01:00:00+00:00,26.135
4562,2020-07-09 02:00:00+00:00,25.835
4563,2020-07-09 03:00:00+00:00,25.635
4564,2020-07-09 04:00:00+00:00,25.484999
4565,2020-07-09 05:00:00+00:00,25.335
4566,2020-07-09 06:00:00+00:00,25.385
4567,2020-07-09 07:00:00+00:00,25.535
4568,2020-07-09 08:00:00+00:00,25.685
4569,2020-07-09 09:00:00+00:00,25.835
4570,2020-07-09 10:00:00+00:00,25.885
4571,2020-07-09 11:00:00+00:00,25.984999
4572,2020-07-09 12:00:00+00:00,25.935
4573,2020-07-09 13:00:00+00:00,25.984999
4574,2020-07-09 14:00:00+00:00,26.035
4575,2020-07-09 15:00:00+00:00,26.135
4576,2020-07-09 16:00:00+00:00,26.385
4577,2020-07-09 17:00:00+00:00,26.535
4578,2020-07-09 18:00:00+00:00,26.635
4579,2020-07-09 19:00:00+00:00,26.785
4580,2020-07-09 20:00:00+00:00,26.685
4581,2020-07-09 21:00:00+00:00,26.734999
4582,2020-07-09 22:00:00+00:00,26.535
4583,2020-07-09 23:00:00+00:00,26.835
4584,2020-07-10 00:00:00+00:00,26.835
4585,2020-07-10 01:00:00+00:00,26.535
4586,2020-07-10 02:00:00+00:00,26.585
4587,2020-07-10 03:00:00+00:00,26.435
4588,2020-07-10 04:00:00+00:00,26.234999
4589,2020-07-10 05:00:00+00:00,26.185
4590,2020-07-10 06:00:00+00:00,26.085
4591,2020-07-10 07:00:00+00:00,26.085
4592,2020-07-10 08:00:00+00:00,26.385
4593,2020-07-10 09:00:00+00:00,26.484999
4594,2020-07-10 10:00:00+00:00,26.585
4595,2020-07-10 11:00:00+00:00,26.585
4596,2020-07-10 12:00:00+00:00,26.685
4597,2020-07-10 13:00:00+00:00,26.885
4598,2020-07-10 14:00:00+00:00,26.885
4599,2020-07-10 15:00:00+00:00,26.835
4600,2020-07-10 16:00:00+00:00,26.785
4601,2020-07-10 17:00:00+00:00,26.885
4602,2020-07-10 18:00:00+00:00,26.935
4603,2020-07-10 19:00:00+00:00,26.935
4604,2020-07-10 20:00:00+00:00,26.835
4605,2020-07-10 21:00:00+00:00,26.885
4606,2020-07-10 22:00:00+00:00,26.885
4607,2020-07-10 23:00:00+00:00,26.935
4608,2020-07-11 00:00:00+00:00,27.385
4609,2020-07-11 01:00:00+00:00,26.885
4610,2020-07-11 02:00:00+00:00,26.635
4611,2020-07-11 03:00:00+00:00,26.585
4612,2020-07-11 04:00:00+00:00,26.285
4613,2020-07-11 05:00:00+00:00,26.234999
4614,2020-07-11 06:00:00+00:00,26.335
4615,2020-07-11 07:00:00+00:00,26.435
4616,2020-07-11 08:00:00+00:00,26.385
4617,2020-07-11 09:00:00+00:00,26.285
4618,2020-07-11 10:00:00+00:00,26.185
4619,2020-07-11 11:00:00+00:00,26.234999
4620,2020-07-11 12:00:00+00:00,26.435
4621,2020-07-11 13:00:00+00:00,26.484999
4622,2020-07-11 14:00:00+00:00,26.535
4623,2020-07-11 15:00:00+00:00,26.484999
4624,2020-07-11 16:00:00+00:00,26.535
4625,2020-07-11 17:00:00+00:00,26.585
4626,2020-07-11 18:00:00+00:00,26.635
4627,2020-07-11 19:00:00+00:00,26.734999
4628,2020-07-11 20:00:00+00:00,26.685
4629,2020-07-11 21:00:00+00:00,26.635
4630,2020-07-11 22:00:00+00:00,26.734999
4631,2020-07-11 23:00:00+00:00,26.685
4632,2020-07-12 00:00:00+00:00,26.234999
4633,2020-07-12 01:00:00+00:00,26.135
4634,2020-07-12 02:00:00+00:00,26.135
4635,2020-07-12 03:00:00+00:00,26.135
4636,2020-07-12 04:00:00+00:00,26.085
4637,2020-07-12 05:00:00+00:00,26.135
4638,2020-07-12 06:00:00+00:00,26.085
4639,2020-07-12 07:00:00+00:00,26.185
4640,2020-07-12 08:00:00+00:00,25.785
4641,2020-07-12 09:00:00+00:00,25.685
4642,2020-07-12 10:00:00+00:00,25.785
4643,2020-07-12 11:00:00+00:00,25.734999
4644,2020-07-12 12:00:00+00:00,26.035
4645,2020-07-12 13:00:00+00:00,25.535
4646,2020-07-12 14:00:00+00:00,25.785
4647,2020-07-12 15:00:00+00:00,25.685
4648,2020-07-12 16:00:00+00:00,25.835
4649,2020-07-12 17:00:00+00:00,25.835
4650,2020-07-12 18:00:00+00:00,25.835
4651,2020-07-12 19:00:00+00:00,25.984999
4652,2020-07-12 20:00:00+00:00,26.035
4653,2020-07-12 21:00:00+00:00,26.035
4654,2020-07-12 22:00:00+00:00,26.035
4655,2020-07-12 23:00:00+00:00,26.185
4656,2020-07-13 00:00:00+00:00,25.185
4657,2020-07-13 01:00:00+00:00,25.285
4658,2020-07-13 02:00:00+00:00,25.535
4659,2020-07-13 03:00:00+00:00,25.835
4660,2020-07-13 04:00:00+00:00,25.885
4661,2020-07-13 05:00:00+00:00,25.984999
4662,2020-07-13 06:00:00+00:00,26.285
4663,2020-07-13 07:00:00+00:00,26.435
4664,2020-07-13 08:00:00+00:00,26.435
4665,2020-07-13 09:00:00+00:00,26.484999
4666,2020-07-13 10:00:00+00:00,26.484999
4667,2020-07-13 11:00:00+00:00,26.535
4668,2020-07-13 12:00:00+00:00,26.885
4669,2020-07-13 13:00:00+00:00,26.335
4670,2020-07-13 14:00:00+00:00,26.135
4671,2020-07-13 15:00:00+00:00,26.135
4672,2020-07-13 16:00:00+00:00,26.535
4673,2020-07-13 17:00:00+00:00,26.635
4674,2020-07-13 18:00:00+00:00,26.734999
4675,2020-07-13 19:00:00+00:00,26.835
4676,2020-07-13 20:00:00+00:00,26.785
4677,2020-07-13 21:00:00+00:00,26.835
4678,2020-07-13 22:00:00+00:00,26.835
4679,2020-07-13 23:00:00+00:00,26.835
4680,2020-07-14 00:00:00+00:00,26.785
4681,2020-07-14 01:00:00+00:00,26.885
4682,2020-07-14 02:00:00+00:00,26.885
4683,2020-07-14 03:00:00+00:00,26.885
4684,2020-07-14 04:00:00+00:00,26.734999
4685,2020-07-14 05:00:00+00:00,26.635
4686,2020-07-14 06:00:00+00:00,26.385
4687,2020-07-14 07:00:00+00:00,26.385
4688,2020-07-14 08:00:00+00:00,26.335
4689,2020-07-14 09:00:00+00:00,26.234999
4690,2020-07-14 10:00:00+00:00,26.234999
4691,2020-07-14 11:00:00+00:00,26.234999
4692,2020-07-14 12:00:00+00:00,26.285
4693,2020-07-14 13:00:00+00:00,26.385
4694,2020-07-14 14:00:00+00:00,26.435
4695,2020-07-14 15:00:00+00:00,26.484999
4696,2020-07-14 16:00:00+00:00,26.335
4697,2020-07-14 17:00:00+00:00,26.335
4698,2020-07-14 18:00:00+00:00,26.285
4699,2020-07-14 19:00:00+00:00,26.435
4700,2020-07-14 20:00:00+00:00,26.484999
4701,2020-07-14 21:00:00+00:00,26.484999
4702,2020-07-14 22:00:00+00:00,26.385
4703,2020-07-14 23:00:00+00:00,26.185
4704,2020-07-15 00:00:00+00:00,26.135
4705,2020-07-15 01:00:00+00:00,25.935
4706,2020-07-15 02:00:00+00:00,25.785
4707,2020-07-15 03:00:00+00:00,25.635
4708,2020-07-15 04:00:00+00:00,25.435
4709,2020-07-15 05:00:00+00:00,25.234999
4710,2020-07-15 06:00:00+00:00,25.285
4711,2020-07-15 07:00:00+00:00,25.234999
4712,2020-07-15 08:00:00+00:00,25.234999
4713,2020-07-15 09:00:00+00:00,25.285
4714,2020-07-15 10:00:00+00:00,25.435
4715,2020-07-15 11:00:00+00:00,25.435
4716,2020-07-15 12:00:00+00:00,25.285
4717,2020-07-15 13:00:00+00:00,25.484999
4718,2020-07-15 14:00:00+00:00,25.535
4719,2020-07-15 15:00:00+00:00,25.535
4720,2020-07-15 16:00:00+00:00,25.585
4721,2020-07-15 17:00:00+00:00,25.685
4722,2020-07-15 18:00:00+00:00,25.635
4723,2020-07-15 19:00:00+00:00,25.535
4724,2020-07-15 20:00:00+00:00,25.635
4725,2020-07-15 21:00:00+00:00,25.734999
4726,2020-07-15 22:00:00+00:00,25.835
4727,2020-07-15 23:00:00+00:00,25.885
4728,2020-07-16 00:00:00+00:00,25.835
4729,2020-07-16 01:00:00+00:00,25.785
4730,2020-07-16 02:00:00+00:00,25.785
4731,2020-07-16 03:00:00+00:00,25.785
4732,2020-07-16 04:00:00+00:00,25.785
4733,2020-07-16 05:00:00+00:00,25.785
4734,2020-07-16 06:00:00+00:00,25.734999
4735,2020-07-16 07:00:00+00:00,25.734999
4736,2020-07-16 08:00:00+00:00,25.734999
4737,2020-07-16 09:00:00+00:00,25.785
4738,2020-07-16 10:00:00+00:00,25.835
4739,2020-07-16 11:00:00+00:00,25.984999
4740,2020-07-16 12:00:00+00:00,25.885
4741,2020-07-16 13:00:00+00:00,25.635
4742,2020-07-16 14:00:00+00:00,25.785
4743,2020-07-16 15:00:00+00:00,25.885
4744,2020-07-16 16:00:00+00:00,25.935
4745,2020-07-16 17:00:00+00:00,26.035
4746,2020-07-16 18:00:00+00:00,26.085
4747,2020-07-16 19:00:00+00:00,26.085
4748,2020-07-16 20:00:00+00:00,26.135
4749,2020-07-16 21:00:00+00:00,26.234999
4750,2020-07-16 22:00:00+00:00,26.335
4751,2020-07-16 23:00:00+00:00,26.484999
4752,2020-07-17 00:00:00+00:00,26.135
4753,2020-07-17 01:00:00+00:00,26.035
4754,2020-07-17 02:00:00+00:00,25.935
4755,2020-07-17 03:00:00+00:00,25.835
4756,2020-07-17 04:00:00+00:00,25.685
4757,2020-07-17 05:00:00+00:00,25.635
4758,2020-07-17 06:00:00+00:00,25.685
4759,2020-07-17 07:00:00+00:00,25.484999
4760,2020-07-17 08:00:00+00:00,25.435
4761,2020-07-17 09:00:00+00:00,25.484999
4762,2020-07-17 10:00:00+00:00,25.484999
4763,2020-07-17 11:00:00+00:00,25.385
4764,2020-07-17 12:00:00+00:00,26.135
4765,2020-07-17 13:00:00+00:00,26.085
4766,2020-07-17 14:00:00+00:00,25.635
4767,2020-07-17 15:00:00+00:00,25.885
4768,2020-07-17 16:00:00+00:00,25.785
4769,2020-07-17 17:00:00+00:00,25.835
4770,2020-07-17 18:00:00+00:00,25.685
4771,2020-07-17 19:00:00+00:00,25.685
4772,2020-07-17 20:00:00+00:00,25.685
4773,2020-07-17 21:00:00+00:00,25.734999
4774,2020-07-17 22:00:00+00:00,25.734999
4775,2020-07-17 23:00:00+00:00,25.734999
4776,2020-07-18 00:00:00+00:00,24.935
4777,2020-07-18 01:00:00+00:00,24.984999
4778,2020-07-18 02:00:00+00:00,25.035
4779,2020-07-18 03:00:00+00:00,25.135
4780,2020-07-18 04:00:00+00:00,25.234999
4781,2020-07-18 05:00:00+00:00,25.385
4782,2020-07-18 06:00:00+00:00,25.484999
4783,2020-07-18 07:00:00+00:00,25.535
4784,2020-07-18 08:00:00+00:00,25.685
4785,2020-07-18 09:00:00+00:00,25.734999
4786,2020-07-18 10:00:00+00:00,25.984999
4787,2020-07-18 11:00:00+00:00,26.234999
4788,2020-07-18 12:00:00+00:00,26.335
4789,2020-07-18 13:00:00+00:00,25.835
4790,2020-07-18 14:00:00+00:00,26.035
4791,2020-07-18 15:00:00+00:00,26.035
4792,2020-07-18 16:00:00+00:00,26.035
4793,2020-07-18 17:00:00+00:00,26.185
4794,2020-07-18 18:00:00+00:00,26.234999
4795,2020-07-18 19:00:00+00:00,26.185
4796,2020-07-18 20:00:00+00:00,26.234999
4797,2020-07-18 21:00:00+00:00,26.335
4798,2020-07-18 22:00:00+00:00,26.435
4799,2020-07-18 23:00:00+00:00,26.435
4800,2020-07-19 00:00:00+00:00,26.234999
4801,2020-07-19 01:00:00+00:00,26.234999
4802,2020-07-19 02:00:00+00:00,26.234999
4803,2020-07-19 03:00:00+00:00,26.234999
4804,2020-07-19 04:00:00+00:00,26.035
4805,2020-07-19 05:00:00+00:00,25.984999
4806,2020-07-19 06:00:00+00:00,26.085
4807,2020-07-19 07:00:00+00:00,26.135
4808,2020-07-19 08:00:00+00:00,26.234999
4809,2020-07-19 09:00:00+00:00,26.335
4810,2020-07-19 10:00:00+00:00,26.535
4811,2020-07-19 11:00:00+00:00,26.635
4812,2020-07-19 12:00:00+00:00,26.734999
4813,2020-07-19 13:00:00+00:00,26.484999
4814,2020-07-19 14:00:00+00:00,26.585
4815,2020-07-19 15:00:00+00:00,26.734999
4816,2020-07-19 16:00:00+00:00,26.835
4817,2020-07-19 17:00:00+00:00,26.835
4818,2020-07-19 18:00:00+00:00,26.935
4819,2020-07-19 19:00:00+00:00,26.984999
4820,2020-07-19 20:00:00+00:00,26.984999
4821,2020-07-19 21:00:00+00:00,27.035
4822,2020-07-19 22:00:00+00:00,27.035
4823,2020-07-19 23:00:00+00:00,27.035
4824,2020-07-20 00:00:00+00:00,26.984999
4825,2020-07-20 01:00:00+00:00,26.835
4826,2020-07-20 02:00:00+00:00,26.785
4827,2020-07-20 03:00:00+00:00,26.734999
4828,2020-07-20 04:00:00+00:00,26.635
4829,2020-07-20 05:00:00+00:00,26.535
4830,2020-07-20 06:00:00+00:00,26.535
4831,2020-07-20 07:00:00+00:00,26.535
4832,2020-07-20 08:00:00+00:00,26.484999
4833,2020-07-20 09:00:00+00:00,26.535
4834,2020-07-20 10:00:00+00:00,26.585
4835,2020-07-20 11:00:00+00:00,26.635
4836,2020-07-20 12:00:00+00:00,26.435
4837,2020-07-20 13:00:00+00:00,26.535
4838,2020-07-20 14:00:00+00:00,26.635
4839,2020-07-20 15:00:00+00:00,26.535
4840,2020-07-20 16:00:00+00:00,26.885
4841,2020-07-20 17:00:00+00:00,26.984999
4842,2020-07-20 18:00:00+00:00,26.984999
4843,2020-07-20 19:00:00+00:00,26.885
4844,2020-07-20 20:00:00+00:00,26.984999
4845,2020-07-20 21:00:00+00:00,27.035
4846,2020-07-20 22:00:00+00:00,27.135
4847,2020-07-20 23:00:00+00:00,26.885
4848,2020-07-21 00:00:00+00:00,27.335
4849,2020-07-21 01:00:00+00:00,27.185
4850,2020-07-21 02:00:00+00:00,27.035
4851,2020-07-21 03:00:00+00:00,26.835
4852,2020-07-21 04:00:00+00:00,26.535
4853,2020-07-21 05:00:00+00:00,25.935
4854,2020-07-21 06:00:00+00:00,25.734999
4855,2020-07-21 07:00:00+00:00,25.685
4856,2020-07-21 08:00:00+00:00,25.585
4857,2020-07-21 09:00:00+00:00,25.734999
4858,2020-07-21 10:00:00+00:00,25.785
4859,2020-07-21 11:00:00+00:00,25.885
4860,2020-07-21 12:00:00+00:00,26.285
4861,2020-07-21 13:00:00+00:00,26.335
4862,2020-07-21 14:00:00+00:00,26.385
4863,2020-07-21 15:00:00+00:00,26.385
4864,2020-07-21 16:00:00+00:00,26.385
4865,2020-07-21 17:00:00+00:00,26.234999
4866,2020-07-21 18:00:00+00:00,25.484999
4867,2020-07-21 19:00:00+00:00,25.285
4868,2020-07-21 20:00:00+00:00,25.435
4869,2020-07-21 21:00:00+00:00,25.835
4870,2020-07-21 22:00:00+00:00,26.035
4871,2020-07-21 23:00:00+00:00,26.135
4872,2020-07-22 00:00:00+00:00,26.385
4873,2020-07-22 01:00:00+00:00,26.585
4874,2020-07-22 02:00:00+00:00,26.335
4875,2020-07-22 03:00:00+00:00,26.484999
4876,2020-07-22 04:00:00+00:00,26.085
4877,2020-07-22 05:00:00+00:00,26.585
4878,2020-07-22 06:00:00+00:00,26.635
4879,2020-07-22 07:00:00+00:00,26.685
4880,2020-07-22 08:00:00+00:00,27.234999
4881,2020-07-22 09:00:00+00:00,26.835
4882,2020-07-22 10:00:00+00:00,26.935
4883,2020-07-22 11:00:00+00:00,26.885
4884,2020-07-22 12:00:00+00:00,27.135
4885,2020-07-22 13:00:00+00:00,27.185
4886,2020-07-22 14:00:00+00:00,27.185
4887,2020-07-22 15:00:00+00:00,27.135
4888,2020-07-22 16:00:00+00:00,27.185
4889,2020-07-22 17:00:00+00:00,27.185
4890,2020-07-22 18:00:00+00:00,27.185
4891,2020-07-22 19:00:00+00:00,27.285
4892,2020-07-22 20:00:00+00:00,27.285
4893,2020-07-22 21:00:00+00:00,27.335
4894,2020-07-22 22:00:00+00:00,27.335
4895,2020-07-22 23:00:00+00:00,27.435
4896,2020-07-23 00:00:00+00:00,27.435
4897,2020-07-23 01:00:00+00:00,27.484999
4898,2020-07-23 02:00:00+00:00,27.385
4899,2020-07-23 03:00:00+00:00,27.285
4900,2020-07-23 04:00:00+00:00,27.234999
4901,2020-07-23 05:00:00+00:00,27.085
4902,2020-07-23 06:00:00+00:00,26.935
4903,2020-07-23 07:00:00+00:00,27.085
4904,2020-07-23 08:00:00+00:00,27.234999
4905,2020-07-23 09:00:00+00:00,27.135
4906,2020-07-23 10:00:00+00:00,26.835
4907,2020-07-23 11:00:00+00:00,26.885
4908,2020-07-23 12:00:00+00:00,27.185
4909,2020-07-23 13:00:00+00:00,26.785
4910,2020-07-23 14:00:00+00:00,26.734999
4911,2020-07-23 15:00:00+00:00,26.984999
4912,2020-07-23 16:00:00+00:00,27.135
4913,2020-07-23 17:00:00+00:00,27.335
4914,2020-07-23 18:00:00+00:00,27.335
4915,2020-07-23 19:00:00+00:00,26.984999
4916,2020-07-23 20:00:00+00:00,26.984999
4917,2020-07-23 21:00:00+00:00,27.085
4918,2020-07-23 22:00:00+00:00,27.035
4919,2020-07-23 23:00:00+00:00,26.984999
4920,2020-07-24 00:00:00+00:00,27.285
4921,2020-07-24 01:00:00+00:00,27.085
4922,2020-07-24 02:00:00+00:00,26.885
4923,2020-07-24 03:00:00+00:00,26.585
4924,2020-07-24 04:00:00+00:00,26.535
4925,2020-07-24 05:00:00+00:00,26.484999
4926,2020-07-24 06:00:00+00:00,26.335
4927,2020-07-24 07:00:00+00:00,26.285
